207,0.000000,140,0.642871,12,0.671375,122,0.674946,315,0.678215,120,0.787750,54,0.794211,125,0.830717,504,1.027410,510,1.058640,306,1.067190,457,3.750920,456,3.793013,409,3.825847,420,3.904866,486,4.210732,235,4.348798,159,4.428214,469,4.983229,437,6.699302,13,6.705629,165,6.797241,263,6.801676,413,6.914284,277,6.923152,203,8.853137,123,9.339946
375,0.000000,126,0.099913,122,0.117860,492,0.283010,83,0.289673,279,0.392013,125,0.517202,470,0.546296,323,0.760295,231,0.765113,450,0.789313,289,0.947152,227,1.112577,501,1.249107,395,1.262464,245,1.269751,509,1.277828,446,1.296842,269,1.305110,491,1.361502,463,1.372479,337,1.376748,383,1.410414,314,1.417969,210,1.421354,373,1.461612,423,1.467117,173,1.471840,317,1.494094,419,1.501890,409,1.573186,2,1.620073,382,1.622017,216,1.661549,240,1.679852,138,1.692309,432,1.695895,273,1.797657,28,1.876854,121,1.923515,233,1.929451,286,1.930552,377,1.932871,76,1.956426,465,2.090537,497,2.276969,487,2.292995,242,2.301000,338,2.323923,504,2.363833,439,2.380549,510,2.464165,100,2.842731,392,2.875039,285,2.897130,73,2.967709,486,2.982844,484,3.010918,288,3.134894,407,3.154702,453,3.226640,306,3.359792,185,3.414926,177,3.619330,203,3.844049,132,3.871643,384,3.900391,68,3.935639,472,4.028442,120,4.075075,354,4.099876,168,4.108302,123,4.127191,54,4.143119,7,4.201735,27,4.228009,371,4.358947,440,5.156464,92,22.019857,134,22.293303,119,22.337747,142,22.611500,229,22.923213,56,22.993388
452,0.000000,454,0.056630,130,0.520934,134,0.672312,230,0.742334,91,0.760150,119,0.787688,132,0.964676,384,0.965609,142,1.035345,68,1.108198,486,1.170514,508,1.321631,229,1.468219,271,1.595463,159,1.746596,469,1.861567,15,2.014983,259,2.187878,386,2.285642,109,2.366472,338,2.383710,474,2.687911
78,0.000000,202,1.146040,265,1.222645,504,1.496261,138,1.588624,258,1.763523,510,2.033041
33,0.000000,1,0.060477,385,0.312249,364,0.597468,299,1.030190
338,0.000000,474,0.300217
395,0.000000,269,0.144794,337,0.229814,277,0.250453,465,0.850041,497,1.123434,285,1.142913,400,1.152730,242,1.220081,493,1.452222,212,1.507554,508,1.614564,490,2.077165,510,2.213154,271,2.349710,15,2.451158,289,2.478454,463,2.541615,109,2.620300,456,2.688265,259,2.706838,173,2.932364,441,3.038971,409,3.041296,31,3.529851,137,4.504993,13,5.698736
128,0.000000,160,0.202985
93,0.000000,25,0.076126,348,0.117905,460,0.229764,224,0.386021,493,0.584562
294,0.000000,111,0.005059,65,0.156686,205,0.464488,396,0.481914,13,0.482529,437,0.615576,413,0.636853,409,0.742857
230,0.000000,183,0.414359,21,0.891750,55,0.939789,45,1.013122
375,0.000000,126,0.330973
486,0.000000,508,0.374718,271,1.235766,15,1.509659,463,1.512529,383,1.540023,456,1.577554,423,1.601610,31,1.650254,409,1.677120,328,1.702000,203,2.740309,428,2.907938
368,0.000000,277,16.426970
390,0.000000,269,0.395997,319,0.589172,453,0.788382,166,0.913524,303,0.914160,277,0.960199,299,1.012768,13,1.081411,149,1.089450,407,1.126503,306,1.133081,309,1.145699,404,1.158336,365,1.168521,511,1.185073,363,1.282885,150,1.296350,185,1.482800,448,1.578595,484,1.645610,235,1.871463,51,2.243954
266,0.000000,265,0.235047,185,0.307117,504,0.311766,363,0.586078,235,0.829162,159,0.878967,51,0.979975,469,3.604979,437,4.245328,413,4.299138,277,4.907420
419,0.000000,409,0.104224,291,0.187339,442,0.272372,103,0.288051,83,0.488887,191,0.511144,406,0.928627,151,0.964694,99,1.010216,255,1.119226,85,1.242018,168,1.297319,386,1.394685,477,1.403912,15,2.372497,463,2.401034,456,2.512595,259,2.646816,366,2.674520,382,2.855731,441,2.954593
270,0.000000,318,0.009582,474,0.168144,280,0.181065,219,0.184731,9,0.197454
261,0.000000,391,0.118506,407,0.138075,326,0.708863,398,0.811330,429,19.872647
375,0.000000,126,0.059247,47,0.138589,83,0.143075,311,0.155577,122,0.269746,125,0.292522,492,0.517571
110,0.000000,108,0.225856,254,0.479737,239,0.630584,255,0.693840,39,0.726628,180,1.289220,37,1.418978,277,1.597600
503,0.000000,225,0.065897,347,0.075215,419,0.092169,326,0.118159,469,0.208905,38,0.439586,375,0.458786,279,0.500236,47,0.503791,323,0.529598,158,0.532611,64,0.564129,399,0.575309,172,0.739720,99,0.753020,85,0.850350,126,1.517308,168,1.529559,122,1.577978,125,1.627434,386,1.752849,262,1.756622,492,1.787011,505,2.238874,380,2.576765,248,2.633029,499,2.763073,312,2.963215
461,0.000000,194,0.077697
371,0.000000,481,0.035953,321,0.131437
166,0.000000,508,0.133980,13,0.369790,271,1.060290,159,1.192198,414,1.314022,91,1.370498,462,1.869877,402,1.959106,482,1.983038,422,2.026456,322,2.061318,469,5.401174
349,0.000000,317,0.071794,2,0.117158,138,0.149898,151,0.325139,99,0.420394,85,0.456994,477,0.462503,258,0.468629,86,0.468752,166,0.491444,285,0.492460,217,0.503971,219,0.532974,303,0.535320,240,0.568572,228,0.590898,299,0.602804,121,0.641330,97,0.644220,114,0.655868,432,0.667917,425,0.681740,125,0.686878,368,0.758191,129,0.782958,197,0.799593,235,0.834316,184,0.836343,57,0.852497,385,0.879015,51,0.908911,25,0.910993,222,0.952857,173,0.967330,436,0.985373,206,1.091082,159,1.106093,352,1.247148,414,1.316200,457,1.317437,91,1.327087,348,1.334192,395,1.344593,289,1.349907,456,1.373260,409,1.375362,382,1.381282,110,1.406556,491,1.407160,98,1.417350,463,1.441444,394,1.461793,269,1.498160,383,1.509000,410,1.527873,231,1.568950,423,1.589342,256,1.635269,379,1.658513,380,1.717523,55,1.766779,210,1.845606,248,1.895077,469,1.940513,45,1.994654,373,2.023005,336,2.604254,428,3.596324,40,3.876195,254,4.838924,338,4.935391,392,4.967130,127,5.045563,239,5.075478,449,5.209977,431,5.220593,437,5.260923,288,5.399804,407,5.412041,309,5.515593,185,5.549884,117,5.578833,177,5.640287,372,5.847337,260,6.092932,204,6.205084,101,6.339070,46,6.475215,174,6.495542,28,6.564975,391,6.648811,143,6.712359,277,13.504339,165,14.324393,41,28.117442,65,28.323291,353,28.417179,15,28.597254,460,28.656509,140,28.663478,484,28.854026,109,28.932486,259,29.049939,453,29.125002,192,29.163319,441,29.194803,149,29.333689,404,29.361003,511,29.367374,504,29.427667,122,29.599121,150,29.664080
114,0.000000,222,0.244190,149,0.254577,206,0.318729,448,0.335073,511,0.336232,181,0.356635,32,0.691820,224,0.718708,382,0.882192,457,0.983692,420,1.093832,314,1.149073
366,0.000000,365,0.056386,461,0.058663,382,0.060286,314,0.071409,301,0.111911,333,0.239932,152,0.301070,324,0.354069,208,0.367468,286,0.430670,162,0.462471,292,0.485858,415,0.507194,419,0.508187,500,0.558600,291,0.595323,409,0.684399,442,0.976591,338,1.032040,191,1.050355,226,1.058638,22,1.279972,99,1.285068,255,1.314654,225,1.425365,175,1.443997,318,1.454428,423,1.517864,375,1.653807,83,1.663704,279,1.672732,323,1.715535,126,1.764970,47,1.770728,51,1.817435,122,1.821552,64,2.041443,172,2.169254,492,2.377629,205,2.485449,396,2.604529,262,2.833097,437,2.857059,364,2.891678,413,2.990808,13,3.091532,296,3.222649,268,3.232457,158,3.384012,288,3.391481,502,3.597580,370,3.611223,482,3.734599,424,3.758839,304,3.789784,7,3.810801,369,3.814964,40,3.833368,5,3.983240,305,4.034883,28,4.061481,470,4.072332,315,4.159093,271,4.231234,159,4.307799,15,4.343787,109,4.431355,173,4.476387,463,4.528097,456,4.562664,328,4.594020,165,4.598500,54,4.602408,390,4.627471,263,4.713928,34,4.857721,421,4.874687,269,4.880482,319,4.882807,166,4.903906,337,4.914688,383,4.968408,285,4.974687,160,5.011265,508,5.030225,400,5.097133,453,5.117080,3,5.152248,436,5.192811,120,5.224690,303,5.236757,352,5.294064,306,5.298837,110,5.364292,76,5.368839,108,5.432556,12,5.455606,504,5.482298,254,5.571180,510,5.595476,239,5.659830,179,5.772869,39,5.956832,98,6.070990,295,6.289810,367,8.014363,358,8.303258,199,11.208527,141,11.272989,118,11.498174,221,11.591499,127,15.642456
82,0.000000,474,0.048004,219,0.485107
378,0.000000,366,0.091226,365,0.139598,504,0.172689,382,0.376049,70,0.701000,315,0.762507,260,0.805447,101,0.834718,204,0.895798,443,0.901347,202,0.918005,265,1.014127,185,1.017246,120,1.100790,54,1.103082,271,1.103376,138,1.132850,306,1.141172,440,1.141287,433,1.184886,76,1.222309,7,1.240258,159,1.246792,500,1.256403,469,1.515134,291,1.546080,15,1.902095,442,1.985894,310,2.066124,109,2.170981,103,2.188079,289,2.483525,165,3.047024,395,6.393072,269,6.996824,337,7.541318,327,7.703783,459,7.753206,277,7.966061,319,8.191227,453,8.220030,465,8.236827,497,8.257824,487,8.317748,493,8.411777,338,8.471530,392,8.537546,242,8.780009,499,13.196091
503,0.000000,482,0.094985,422,0.227531,127,0.243439,424,0.511219
475,0.000000,358,0.034661,226,0.114506,225,0.239786,469,0.328168,302,0.410596,375,0.448572,83,0.492329,311,0.507410,299,0.537051,450,0.551230,501,0.592839,173,0.594053,373,0.634296,279,0.691135,323,1.191645,64,1.304625,199,1.453480,141,1.520659,437,1.710032,137,1.711786,221,1.711842,99,1.796836,129,1.815519,255,1.831159,85,1.841810,235,1.958590,477,1.994567,285,2.049782,380,2.069898,400,2.175588,175,2.192244,51,2.257951,6,2.267983,180,2.282859,499,2.284497,186,2.287065,57,2.300197,23,2.400389,503,2.442411,313,2.453658,347,2.455536,277,2.459043,248,2.547614,58,2.568676,103,2.575961,482,2.576897,162,2.602571,326,2.674248,398,2.686135,75,2.723755,38,2.727619,47,2.778536,492,2.823665,201,2.824607,500,2.844922,2,2.985629,138,3.014519,60,3.048355,52,3.059684,432,3.061204,202,3.094105,258,3.139725,213,3.187797,212,3.225648,318,3.315295,504,3.323658,31,3.339678,251,3.346377,350,3.357033,405,3.383895,289,3.384126,378,3.417165,87,3.538470,315,3.563189,444,3.588395,364,3.616305,461,3.619410,440,3.788196,443,3.794273,126,3.882326,122,3.890725,370,3.913130,275,3.968210,433,4.048072,280,4.077723,296,4.299315,49,4.349246,418,4.367885,43,4.413912,3,4.425410,354,4.436971,118,4.597259,168,4.622309,9,4.756801,155,4.837974,353,4.860713,312,4.880496,50,4.944612,460,5.044338,388,5.071043,218,5.098163,507,5.159186,55,5.228579,140,5.590179,395,6.458868,244,7.388286,193,7.415001,205,7.457846,396,7.522946,257,7.530927,369,7.536525,305,7.548100,488,7.585993,470,14.804058,314,15.688595
377,0.000000,73,6.242713,237,6.299383,109,6.427751,173,6.524864
154,0.000000,59,1.325415,504,1.527110
248,0.000000,373,0.025250,216,0.297739,28,0.702022,218,0.791253,202,1.243202,504,1.372379
184,0.000000,57,0.003491,313,0.017192,2,0.271984,240,0.284535,164,0.853628,96,1.368250
217,0.000000,219,0.007546
295,0.000000,358,0.003131,271,0.102179,159,0.129872,15,0.287846,289,0.321091,469,0.502690,367,0.509562,109,0.598372,51,0.604074,303,0.624755,302,0.656215,264,2.280287,312,2.372241,432,2.500886,100,2.512595,503,2.527387,482,2.562280,322,2.574130,403,2.605387,225,2.634142,419,2.653765,237,2.670360,226,2.687693,395,2.778052,269,2.823944,277,2.836605,273,3.065647,291,3.084847,424,3.186699,484,3.229102,319,3.424776
412,0.000000,482,0.267233,322,0.405058,354,0.696242,450,0.987659,501,1.008223,173,1.047491,379,1.295347
226,0.000000,233,0.150321,377,0.310058,346,0.380077,350,0.557409,318,1.401525,31,1.406291,474,1.468739,280,1.480050,9,1.547568,224,1.613738,116,2.450635,73,2.480147,237,2.540362,109,2.614252,173,2.674663,22,3.159845,81,5.123470,24,37.500659
65,0.000000,192,0.002607,205,0.334603,257,0.392173,113,0.742011
66,0.000000,10,0.084436,290,0.115089
414,0.000000,91,0.096196
150,0.000000,86,0.076794,16,0.113905,435,0.145830,204,0.165648,470,0.255413,314,1.612334
181,0.000000,56,35.748107,18,35.808802,26,35.932076,137,36.520026
40,0.000000,5,0.050215,447,0.059850,28,0.138209,494,0.355201,162,0.360359,110,0.507045,99,0.897215,255,0.979045,175,1.163913,254,3.546914,239,3.579084,98,3.591109,246,3.606535,217,3.611384,219,3.746780,42,4.125797,360,4.223133,29,4.674387,65,4.756914,284,4.867184,338,5.324258,15,5.482300,463,5.707998,456,6.001909,409,6.008953,328,6.186204,383,6.218537,160,6.271001,423,6.272649,390,6.344961,3,6.404315,120,6.428072,76,6.502350,269,6.633570,337,6.977105,277,7.023247,118,7.553819,428,7.853228,127,11.747498
386,0.000000,262,0.083704
190,0.000000,50,0.012643,507,0.040941,279,0.070058
418,0.000000,427,0.187583
177,0.000000,372,0.394010
180,0.000000,75,0.093329,492,0.195278,205,0.275795,192,0.292525,64,0.367055,257,0.378341
421,0.000000,453,0.246234,306,0.264975
504,0.000000,510,0.385462
120,0.000000,504,0.065994,510,0.080231
473,0.000000,481,0.311773,193,0.863896,369,1.053023,509,1.075575,118,1.098434,105,1.147044,305,1.236324,426,1.469722,446,1.527425,216,1.576430,225,1.595611,419,1.691140,226,1.692158,28,1.709242,469,1.735635,301,1.749295,152,1.759395,409,1.777120,324,1.786562,292,1.873052,375,1.881555,311,1.891872,437,1.893879,510,1.894706,406,1.910278,279,1.947595,83,1.983057,504,1.987614,233,2.026811,323,2.040126,158,2.123459,64,2.170614,172,2.318037,291,2.409469,151,2.496046,44,2.512638,330,2.568343,109,2.588764,442,2.613133,295,2.620370,191,2.677819,506,2.694598,468,2.754872,0,2.793727,100,2.825167,452,2.846721,486,3.012679,500,3.155989,81,3.670657,367,4.249529,210,4.778793,390,4.812010,187,4.999756,166,5.096764,303,5.195447,508,5.267860,269,5.349801,127,6.447950
105,0.000000,225,0.349959
49,0.000000,418,0.051025,384,0.072571,43,0.079171,319,0.316314,453,0.535656,306,0.543700,427,0.716910,439,0.722047,149,0.852525,511,0.911491,181,1.115933,47,1.283007,56,32.922495,18,33.099903,137,34.200213,13,35.331932,365,35.366867,363,35.372809,301,35.448295,235,35.521095,152,35.542618,51,35.547291,461,35.893432,194,35.920382,393,35.995212,455,36.162797,231,36.173615,289,36.195697,107,36.445634,123,36.604783,44,36.616580,70,43.031802,202,43.063026,138,43.344638,258,43.436112,76,43.531849
180,0.000000,75,0.061527,192,0.117080,201,0.546630,228,0.642969,277,1.134627
85,0.000000,385,0.031054,168,0.147960,394,0.283732,256,0.341832,354,0.536942,477,0.726702,380,0.748173,312,0.843738,217,0.858783,186,0.865936,432,0.969052,503,0.977358,499,0.995553,55,1.010250,45,1.037781,57,1.114455,450,1.191454,125,1.301903,379,1.341527,273,1.524245,164,1.644319,289,1.651842,134,1.778918,395,1.819680,230,2.080589,375,2.125165,311,2.133116,119,2.197570,123,2.397942,126,2.441129,47,2.727838,472,2.824012,231,5.991651,227,6.089726
173,0.000000,137,0.814688,13,3.554358,268,3.561128,365,3.864735,363,3.912846,301,3.992106,502,4.548253,370,4.829122,347,4.842557,145,4.861040,144,4.882982,155,4.930679,264,5.079950,326,5.082119,312,5.129076,177,5.142557,38,5.240915,47,5.283296,432,5.356034,125,5.376609,289,5.459549,70,5.517892,202,5.518048,380,5.530246,260,5.570814,248,5.586093,290,5.614776,34,5.634398,273,5.635440,55,5.666399,111,5.672587,216,5.697284,218,5.708021,99,5.725450,335,5.741114,255,5.822443,122,5.839620,28,6.052768,499,6.181423,304,6.223683,503,6.391396,369,6.510717,7,6.526690,482,6.564973,305,6.568296,225,6.618039,375,6.663544,279,6.690142,322,6.710362,311,6.830919,126,6.980579,479,6.984821,403,7.004281,441,7.007854,345,7.108405,427,7.155598,308,7.257269,286,7.361516,386,7.366413,262,7.429391,439,7.448640,424,7.693229,341,8.864606,183,9.530871,374,9.679735,285,9.703838,400,9.812550,338,15.327511,474,15.357720
253,0.000000,184,0.021084,84,0.135522,57,0.380017,164,0.927176
13,0.000000,268,0.041562,324,0.113544,292,0.135495,504,0.261309,365,0.276054,363,0.403946,70,0.437923,461,0.442661,393,0.449500,194,0.548646
133,0.000000,285,0.097358,400,0.227565,261,0.334507,391,0.385147,326,0.388526,212,0.423569,407,0.440582,309,0.492507,117,0.560676,101,0.573534,244,1.650082,179,1.807409
362,0.000000,182,0.158911,242,0.475558
463,0.000000,456,0.039215,383,0.077673,328,0.573053
317,0.000000,2,0.281555,240,0.334550,96,0.439127,432,0.442947,289,0.476556,273,0.605651
91,0.000000,379,0.102589
321,0.000000,181,0.176517
239,0.000000,39,0.018572,255,0.063982,98,0.437990,42,0.671653,360,0.894054,29,2.550671,266,2.627932,275,2.638700,448,2.805316,3,2.919306,120,2.989693,65,3.127768,32,3.160663,192,3.188554,15,3.195573,103,3.233784,99,3.441973,463,3.443940,129,3.449540,31,3.506044,184,3.571277,235,3.601165,109,3.602989,173,3.663479,197,3.710525,137,3.743499,205,3.965229,396,3.977850,64,3.979115,57,4.018676,437,4.272043,13,4.351050,2,4.377932,138,4.427406,268,4.474715,76,4.482710,413,4.485897,502,4.598154,262,4.605494,409,4.677408,324,4.765502,370,4.905749,347,4.967465,145,5.081214,144,5.086551,264,5.167621,18,5.244905,26,5.250577,27,5.279067,354,5.287873,100,5.294893,484,5.375525,304,5.398555,450,5.455317,290,5.539737,248,5.653687,379,5.675684,501,5.835237,373,6.244910,43,6.319480,185,6.487489,317,6.505889,424,6.515925,269,6.519249,47,6.854980,183,7.080739,374,7.084997,177,7.092421,277,7.192800,337,7.734624,327,7.796947,353,8.173610,312,8.222603,460,8.318566,388,8.371073,499,8.425859,140,8.497362,224,8.574476,503,8.927343,12,8.941332,225,8.968966,493,8.998470,490,9.042633,482,9.053875,422,9.082527,508,9.275559,322,9.450871,479,9.567370,179,12.959926,336,13.240865,432,13.248983,125,13.615118,273,13.797084,231,14.735563,289,14.846680,227,15.280037,92,17.680453,149,18.064322,511,18.122112,407,18.135414,404,18.153365,309,18.170422,150,18.242189,86,18.292367,433,18.292475,117,18.355646,204,18.461316,101,18.588699,114,18.962239,470,18.967506,314,18.985467,356,21.197636
222,0.000000,149,0.131512,511,0.175315,206,0.326593,395,0.331892,448,0.623743,382,1.116127
57,0.000000,2,0.052243,151,0.094597,240,0.168719,138,0.313804,202,0.317175,228,0.618132,307,0.643656,258,0.710174,166,0.721301,303,0.855352,508,1.372973
438,0.000000,509,0.197843,446,0.795798
212,0.000000,378,0.163800,504,0.318300
437,0.000000,13,0.203884,365,0.254991,363,0.532131,461,0.757350,393,1.059557
496,0.000000,139,0.018252,296,0.026721,203,0.097625,288,0.243074,196,0.299856,315,0.786515,271,0.872274,443,0.893886,289,1.028320,120,1.139264,504,1.158061,76,1.360491,131,1.470496,354,1.508849,322,1.555519,403,1.583236,441,1.638934,168,1.655106,50,1.753697,310,1.825292,334,1.901050,60,1.942357,279,1.977370,61,2.073732,195,2.447789,323,2.480234,395,3.989907,269,4.135083,277,4.155190,319,4.234618,472,5.006066
239,0.000000,98,0.156012,246,0.207352,217,0.487082
67,0.000000,2,0.183805,151,0.196723,240,0.196763,138,0.787780,289,0.814144,76,0.860079,258,1.136247,202,1.139407,166,1.455964,395,3.141024,269,3.760100,337,3.815051,327,3.827932,319,3.949335,472,6.857098
